"file","sha256","bytes"
"datasets/target_basilisk_v10/raw_curves/battery_train_curves.csv.gz","b56c997ca95e9a158ae4f9bbf5bd973558603904917aef1c5543b6bd2456db19","83184233"
"datasets/target_basilisk_v10/raw_curves/battery_train_labels.csv","1d9bf24ac72140ae0a9b76c8d5a71da7d79619563630cd70925f869995a40b16","993536"
"datasets/target_basilisk_v10/raw_curves/battery_train_legacy11.csv","54928fcba7dc5dd72cd52cf1907f9ddfb63cedd82aaa8c844067fdf181bd7657","5262347"
"datasets/target_basilisk_v10/raw_curves/data_quality_report.json","481e3b5cdb5ebd61094e2f14915eee087d11c6c331e3004f38457ede10b2c5af","1539"
"datasets/target_basilisk_v10/raw_curves/diagnostic_law_v10.json","10240ea988f496909d8554dfbc61b56d4e9bfd017f055e854a235b1a887e80ff","33436"
"datasets/target_basilisk_v10/raw_curves/generation_report.json","787447c5a51695f27ce39d7a4ff4812b85867d3d458410fa98c001d3ea20681a","904"
"datasets/target_basilisk_v10/raw_curves/split_manifest_public.csv","290df44fdf00ac489becc2e6c4d5bb6750d98ffbc76b4fca7c82ce909479e555","13401"
"GITHUB_UPLOAD.md","ca4eb61f848c68b0d161d596fc062a3a1da0c25b5380ab1570a0ee809f0696e2","755"
"LICENSE","665774b4afb09b730e9d5af7242c83de0c7006776a157e8f1761550f7c550496","1331"
"model/battery_rul_ensemble_v10.pt","e83d488df481995cac5b76c7521e413693ee90b4050d7a2f92ffb1c7223d99ea","389143"
"model/bhump_common.py","24642133150a94e88306e217fc9aa00d76df98c25097fa9df0298eefe779e92a","6964"
"model/model_manifest.json","3247972216cee235e7f6a601b1d8163e68a39148b07437371e30ddd79a38a0fe","1802"
"model/PACKAGE_AUDIT.json","5dc2fdc0f8006962ebd1da1e6b198d5b9f1d0b7134e0be00f5cca34251a3db9c","944"
"model/predict_battery_rul.py","dd9ab2eaf1b3f75650c42b044840a251d0c3bcf9dfc9d69d5864149e3e2302c6","24532"
"model/README.md","7cb86bcae84ae7cda3ad67862ae087bb780e32103ad5356c1bb5c628d5085541","2161"
"model/requirements.txt","f1e9c8b56063501ae3eee07d16c87e69be3e1cea6500f40826c7f5a6c512c862","55"
"model/SHA256SUMS.csv","25ca4fba218841f6e2f11f91f6ba6eeac833e5d93af04e4b7a8b55d2adc236bc","641"
"README.md","59b4b323ac7134d4273dd72cb914b8f76d51b7a6dd1f4216b2c1a5ac506d982d","3403"
"training/bhump_common.py","24642133150a94e88306e217fc9aa00d76df98c25097fa9df0298eefe779e92a","6964"
"training/frozen_oof_selection/fold_result_seed_52_fold_0.json","7bcdf5b234e88377fb5a145174ab96f6208bf8469b2baf389e9629c4319dc54e","9045"
"training/frozen_oof_selection/fold_result_seed_52_fold_1.json","daed472a4281f7d05ba7897994a51bebd90d22ea89509f1ecc46d9df50a43af7","9043"
"training/frozen_oof_selection/fold_result_seed_52_fold_2.json","0754480adbd96a7443c53e3a576c7367344899dd8b66bcf5252a8851f751ca0b","9172"
"training/frozen_oof_selection/fold_result_seed_52_fold_3.json","6e27ba4f58a250dd725cc465c01985bbf8c4b6cea1a294275158fdc95444ec6e","9042"
"training/frozen_oof_selection/fold_result_seed_52_fold_4.json","ea0fc28371470767f7de475721f3ba81c4625ff3a59654942225d9e37167ad18","9039"
"training/frozen_oof_selection/fold_result_seed_53_fold_0.json","1aae48a3d4d528f95f1bc7f3db4106ad5991801d6acbcf8b198b5ec558394530","9175"
"training/frozen_oof_selection/fold_result_seed_53_fold_1.json","d008e0ef895f9bdc6f87f59dd8fa52d5397d78f784557fbfc125abe24f602204","9301"
"training/frozen_oof_selection/fold_result_seed_53_fold_2.json","50f56fe3616b7415c7ddf8bd4fa169da670a98bd73d49a155add02484d59c86d","9167"
"training/frozen_oof_selection/fold_result_seed_53_fold_3.json","0ac213f1b348843bff977f4e2343dbf98880f1a4d05046fda0b431d1c8265286","9041"
"training/frozen_oof_selection/fold_result_seed_53_fold_4.json","746ca2e919783c8928b88613f5f48666e49fed107b75f2cd8ac03b2f4bc5a34d","8894"
"training/frozen_oof_selection/fold_result_seed_54_fold_0.json","447ad260096b9c6e7618a0f314040658c1b9d468e8ce82ec325996104afee4d4","9172"
"training/frozen_oof_selection/fold_result_seed_54_fold_1.json","9c8e65128157eac3d59ec47937162a7c54d0d5e50c409cf64b1b385eedd5c464","9173"
"training/frozen_oof_selection/fold_result_seed_54_fold_2.json","89c41c95ce0ae8778919f52a2f0236f2ab964b569fc33893178d8ec301a290ae","9078"
"training/frozen_oof_selection/fold_result_seed_54_fold_3.json","13373834547e32f17949ceddc024b14b2f3a82852c7f304ae8d637f888e8318d","9040"
"training/frozen_oof_selection/fold_result_seed_54_fold_4.json","f073612357debd235bc08b083f75b2e3693faae58220fd68d7acec4176173040","9041"
"training/frozen_oof_selection/oof_metrics.csv","9e0d154f45bb71552ea69115bae912b5c47f04f3a5f0715f66f2db25f158dcb7","1379"
"training/README.md","5d9658ec697a66103ebab143dfb6586605b32f5ed241c83b8245238dca19ffb8","2194"
"training/reference_metadata/experiment_manifest.json","560bcdfd13567d3e5c698b32b19e42c9f981bcaf56d4d1aed59539df0c9edddf","2134"
"training/train_bhump_degradation_transfer.py","e3d0e5825f49cf5b4eb94306bc0415c2a35077c96bce66db550ba347d020140d","26244"
"training/train_bhump_positive_transfer.py","438328a2afe73c5ca44806109e69cd0f08454d1b96fc4038f8e4ee00a7d29ec4","50683"
"training/train_bhump_v10_bstats_oof.py","428f7e5b76d1f8f298e748d63f391219e411e04ccf36555b7f0fb99855bfd6d1","20365"
"training/train_bhump_v10_bstats_refit_oof.py","cee52144eda177c5aff7ca8cbcf14798b28c06e8c53da06d3d87760a9d1f8c4e","22925"
"training/train_bhump_v10_fixed_ensemble.py","c9845016a6d9190b01053debb32de65baa8dd075589c5d7f368778c50e336631","21070"
"training/train_bhump_v10_history_ablation.py","fe743ae69fceb5aa21a690af19c0a168054dadd6a3e99b8295604f0a1011de80","36910"
"training/train_bhump_v10_intercell_transfer.py","3c05cd2e5f5fa2880e57df7230d37c10210471b3b5788e5ecb8ac83b6de249aa","58042"
"training/train_bhump_v10_nasa_dynamics_full320.py","20b979ef90dd7efe316b18f0b71d3d38654a8f44bab7ab6b50637537e82a0df5","15364"
"training/train_bhump_v10_nasa_dynamics_pretrain.py","d6cd76fd74f4a318619a5d3b435966933aa4d2325aaedf6e415e52823721e6dc","18277"
"training/train_bhump_v10_rul_multitask.py","404dde03efb98d7ead72ae6e90ffd2550a398d5b2a993cd4b7f03be4c456588d","49946"
"training/train_bhump_v10_source_gated_confirmation.py","c91e3205cdb156d9799ab69da481676124972a2feb6da55872942d4cfdd4f7f2","66401"
